"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cody Schumacher","Cardinals","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","6.62","5.26","5.45","0.0","0.0","sa829745"
"Sergio Mitre","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.57","4.72","3.34","5.45","0.0","0.0","1773"
"Sam McWilliams","Rays","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","6.31","3.91","5.45","0.0","0.0","sa829124"
"Bryan Sammons","Twins","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","7.06","4.45","5.45","0.0","0.0","sa3003932"
"Daniel Brown","Brewers","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","8.08","5.93","5.45","0.0","0.0","sa918031"
"Jorge Pantoja","Nationals","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.63","6.11","4.73","5.45","0.0","0.0","sa876046"
"Hayden Howard","Nationals","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","7.08","5.35","5.45","0.0","0.0","sa738994"
"Cameron Ming","Orioles","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.56","6.69","4.21","5.45","0.0","0.0","sa3004576"
"Brad Markey","Reds","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.45","6.94","3.36","5.45","0.0","0.0","sa659004"
"Jordan Weems","Red Sox","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.62","8.07","5.54","5.45","0.0","0.0","sa597862"
"Derrick Loop","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.64","6.77","5.22","5.46","0.0","0.0","sa328208"
"Tyler Alexander","Athletics","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.51","6.70","3.89","5.46","0.0","0.0","sa738376"
"Danny Garcia","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.54","6.51","4.14","5.46","0.0","0.0","sa872723"
"Ryan Vogelsong","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.60","6.37","4.03","5.46","0.0","0.0","1011"
"Travis Herrin","Angels","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.58","6.56","4.57","5.46","0.0","0.0","sa875780"
"Brennan Leitao","Cardinals","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.57","5.96","4.10","5.46","0.0","0.0","sa875842"
"James Shields","","3","5","5.48","12","12","0","74.0","81","45","15","60","30","1.49","7.27","3.61","5.46","0.1","0.0","7059"
"Harrison Cooney","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","8.39","6.10","5.46","0.0","0.0","sa550830"
"Manuel Rondon","Cubs","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.67","7.43","6.01","5.46","0.0","0.0","sa737083"
"Alex Hermeling","Dodgers","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.59","6.86","4.97","5.46","0.0","0.0","sa602673"
"Cody Reed","Diamondbacks","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","7.06","4.36","5.46","0.0","0.0","sa828694"
"Casey Janssen","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.48","6.61","3.32","5.47","0.0","0.0","7355"
"Zach Lovvorn","Royals","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.54","5.84","3.74","5.47","0.0","0.0","sa658011"
"Daniel Duarte","Royals","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.64","6.10","4.96","5.47","0.0","0.0","sa877364"
"Orlando Lara","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.57","5.81","4.10","5.47","0.0","0.0","sa328299"
"Juan Sandoval","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.63","5.68","4.58","5.47","0.0","0.0","sa202910"
"Esmil Rogers","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.46","6.69","3.25","5.47","0.0","0.0","6317"
"Brooks Wilson","Braves","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.61","6.73","4.58","5.47","0.0","0.0","sa3006966"
"Cristofer Melendez","Pirates","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.75","7.55","6.62","5.47","0.0","0.0","sa873429"
"Jesus Adrian Castillo","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.57","5.76","3.95","5.47","0.0","0.0","sa287103"
"Trey Supak","Brewers","0","0","5.43","1","1","0","6.0","6","4","1","4","2","1.48","6.79","3.43","5.47","0.0","0.0","sa828707"
"Jack Wynkoop","Rockies","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.48","5.45","2.41","5.47","0.0","0.0","sa875060"
"Jake Thompson","Red Sox","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.60","6.45","4.48","5.47","0.0","0.0","sa738914"
"Yonardo Herdenez","Blue Jays","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.52","7.25","3.99","5.47","0.0","0.0","sa737092"
"Wuilder Rodriguez","Brewers","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.52","7.44","4.22","5.47","0.0","0.0","sa873731"
"Dalton Sawyer","Athletics","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","6.84","4.36","5.47","0.0","0.0","sa875849"
"Sarkis Ohanian","Reds","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.68","8.89","6.52","5.47","0.0","0.0","sa827459"
"Aaron Blair","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.54","7.01","4.36","5.47","0.0","0.0","14934"
"Jonathan Sanchez","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","6.18","3.87","5.47","0.0","0.0","7507"
"Alex Palsha","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.94","5.61","5.47","0.0","0.0","sa829433"
"Tyler Wells","Twins","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.44","7.54","3.62","5.47","0.0","0.0","sa918346"
"A.J. Achter","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.51","6.62","3.81","5.47","0.0","0.0","11387"
"Connor Walsh","White Sox","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","8.44","5.84","5.47","0.0","0.0","sa829031"
"Jack Labosky","Rays","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.60","6.25","4.59","5.47","0.0","0.0","sa3006809"
"Jordan Holloway","Marlins","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.70","7.11","6.10","5.47","0.0","0.0","sa829245"
"Ljay Newsome","Mariners","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.32","6.78","2.09","5.47","0.0","0.0","sa875837"
"Dan Jagiello","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.68","8.16","6.31","5.47","0.0","0.0","sa913036"
"Osvaldo Hernandez","Padres","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.61","6.23","4.62","5.48","0.0","0.0","sa975541"
"Eli Kraus","Cardinals","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","6.97","5.36","5.48","0.0","0.0","sa3007221"
"Miles Nordgren","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.62","5.27","4.18","5.48","0.0","0.0","sa829347"
"Will Carter","Yankees","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.60","5.83","4.42","5.48","0.0","0.0","sa829689"
"Jonny Drozd","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.67","6.08","5.18","5.48","0.0","0.0","sa833561"
"Mike O'Reilly","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.40","7.00","3.13","5.48","0.0","0.0","sa918643"
"Sean Nolin","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.50","6.66","3.67","5.48","0.0","0.0","11341"
"Adam Lau","Red Sox","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.62","8.48","5.80","5.48","0.0","0.0","sa876250"
"Drew Hutchison","Yankees","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.48","7.59","3.86","5.48","0.0","0.0","10732"
"Jose Lopez","Reds","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.47","7.67","3.93","5.48","0.0","0.0","sa709715"
"Tanner Banks","White Sox","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","5.56","3.07","5.48","0.0","0.0","sa829193"
"Jhonathan Diaz","Red Sox","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.62","5.86","4.56","5.48","0.0","0.0","sa828483"
"Keaton Winn","Giants","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.62","4.97","4.34","5.48","0.0","0.0","sa3006968"
"Tom Cosgrove","Padres","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.60","6.40","4.50","5.48","0.0","0.0","sa915675"
"Scott Kuzminsky","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.57","7.51","4.88","5.48","0.0","0.0","sa3005312"
"Richelson Pena","Rangers","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.48","5.93","3.08","5.48","0.0","0.0","sa597847"
"Jordan Barrett","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.56","6.72","4.34","5.48","0.0","0.0","sa3004349"
"Adrian Almeida","Angels","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.72","8.26","6.99","5.48","0.0","0.0","sa658087"
"Jake Winston","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.70","6.83","5.83","5.48","0.0","0.0","sa918371"
"Walker Sheller","Royals","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.59","6.24","4.66","5.48","0.0","0.0","sa918177"
"Troy Scribner","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.50","7.42","4.14","5.48","0.0","0.0","15570"
"Josh Roberson","Marlins","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.64","5.77","4.80","5.48","0.0","0.0","sa3007721"
"Jorge Ortega","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.45","5.42","2.54","5.49","0.0","0.0","sa597019"
"Thomas Melgarejo","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.64","6.69","5.19","5.49","0.0","0.0","sa328570"
"Tyler Jackson","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.50","6.24","3.43","5.49","0.0","0.0","sa3004743"
"Leandro Linares","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.66","7.85","5.93","5.49","0.0","0.0","sa830500"
"Chris Mathewson","Dodgers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","6.44","4.42","5.49","0.0","0.0","sa829581"
"Ariel Hernandez","Rangers","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","8.72","6.92","5.49","0.0","0.0","15603"
"Grant Dyer","Phillies","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.56","7.62","4.74","5.49","0.0","0.0","sa874139"
"Jake McCasland","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.54","6.13","3.81","5.49","0.0","0.0","sa550079"
"Corey Kimber","Padres","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.67","7.11","5.58","5.49","0.0","0.0","sa658609"
"Scott Moss","Reds","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.58","8.10","5.31","5.49","0.0","0.0","sa738902"
"Carlos Diaz","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.68","8.36","6.30","5.49","0.0","0.0","sa658086"
"Samuel Reyes","Pirates","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.66","6.45","5.05","5.49","0.0","0.0","sa3003036"
"Justin Nicolino","White Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.49","5.78","3.20","5.49","0.0","0.0","11754"
"Miguel Pena","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.59","5.02","4.03","5.49","0.0","0.0","sa501449"
"McKenzie Mills","Marlins","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","6.68","3.99","5.49","0.0","0.0","sa829294"
"Derrick Miramontes","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.58","6.07","4.17","5.49","0.0","0.0","sa3001052"
"Jorge Guzman","Marlins","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.64","7.46","5.79","5.49","0.0","0.0","sa872759"
"Adam Plutko","Indians","2","3","5.35","6","19","0","48.0","50","28","11","41","16","1.37","7.68","2.98","5.49","0.0","0.1","15846"
"Mark Appel","Phillies","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.58","7.47","4.80","5.50","0.0","0.0","sa501726"
"Tommy DeJuneas","Astros","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","7.69","6.06","5.50","0.0","0.0","sa915735"
"Trevor Horn","Giants","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","6.95","6.00","5.50","0.0","0.0","sa3007457"
"John Gavin","Giants","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.61","7.20","5.43","5.50","0.0","0.0","sa829790"
"Steven Farnworth","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.64","5.59","4.54","5.50","0.0","0.0","sa829337"
"Jose Montilla","Braves","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.68","5.85","5.04","5.50","0.0","0.0","sa3003102"
"Gabe Klobosits","Nationals","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.70","7.47","6.04","5.50","0.0","0.0","sa829389"
"Bryce Morrow","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.51","6.46","3.53","5.50","0.0","0.0","sa745009"
"Will Morris","Phillies","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.47","6.62","3.21","5.50","0.0","0.0","sa738332"
"Mauricio Lara","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","4.74","3.72","5.50","0.0","0.0","sa198885"
"Jesus Tona","Giants","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.68","7.70","6.28","5.50","0.0","0.0","sa872807"
"Jose Pina","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.57","5.76","4.04","5.51","0.0","0.0","sa294474"
"Ethan Elias","Diamondbacks","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.60","6.18","4.28","5.51","0.0","0.0","sa599224"
"Edgar Garcia","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.51","6.98","3.92","5.51","0.0","0.0","sa282907"
"Patrick Johnson","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","6.39","3.57","5.51","0.0","0.0","sa526880"
"Tony Pena","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.61","6.31","4.64","5.51","0.0","0.0","2240"
"Fernando Perez","Tigers","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.58","6.95","4.53","5.51","0.0","0.0","sa598187"
"Davis Ward","Cardinals","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.63","6.50","4.91","5.51","0.0","0.0","sa829860"
"Lincoln Henzman","White Sox","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.55","4.63","3.27","5.51","0.0","0.0","sa3005187"
"Kyle Friedrichs","Athletics","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","5.08","3.11","5.51","0.0","0.0","sa875229"
"Jose Taveras","Phillies","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.42","7.65","3.32","5.51","0.0","0.0","sa828246"
"Noel Rodriguez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","6.55","5.28","5.51","0.0","0.0","sa875824"
"Humberto Mejia","Marlins","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.54","6.39","4.29","5.51","0.0","0.0","sa873725"
"Christian Bergman","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.45","5.98","2.69","5.51","0.0","0.0","10925"
"Tim Cate","Nationals","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.64","5.89","4.73","5.51","0.0","0.0","sa3007926"
"Tommy Doyle","Rockies","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.70","7.02","5.41","5.51","0.0","0.0","sa829687"
"Dace Kime","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.65","7.71","5.64","5.51","0.0","0.0","sa548429"
"Samil De Los Santos","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.62","8.12","5.73","5.51","0.0","0.0","sa598569"
"Drake Britton","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.56","6.64","4.44","5.51","0.0","0.0","2868"
"Zach Stewart","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.51","6.62","3.51","5.51","0.0","0.0","7397"
"Zach Nuding","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.50","6.57","3.60","5.52","0.0","0.0","sa503167"
"Greg Weissert","Yankees","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.58","7.86","5.11","5.52","0.0","0.0","sa918484"
"Ricardo Sanchez","Mariners","0","0","5.33","1","1","0","6.0","6","3","1","4","3","1.56","6.09","4.23","5.52","0.0","0.0","sa830302"
"Paul Voelker","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.53","7.22","4.22","5.52","0.0","0.0","sa829176"
"Leuris Gomez","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.51","5.54","3.12","5.52","0.0","0.0","sa455628"
"Shawn Semple","Yankees","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.47","6.87","3.47","5.52","0.0","0.0","sa3004661"
"Lorenzo Barcelo","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.49","5.25","2.79","5.52","0.0","0.0","1435"
"Benjamin Onyshko","Mariners","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.68","6.52","5.60","5.52","0.0","0.0","sa3008096"
"Brandyn Sittinger","Tigers","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.64","7.53","5.41","5.52","0.0","0.0","sa918367"
"Tanner Tully","Indians","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.43","5.06","2.39","5.52","0.0","0.0","sa873685"
"Frankie de la Cruz","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.61","5.46","4.09","5.52","0.0","0.0","3920"
"Trevor Clifton","Cubs","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.53","7.77","4.69","5.52","0.0","0.0","sa737901"
"Gonzalez Germen","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.62","7.58","4.75","5.52","0.0","0.0","5876"
"Briam Campusano","Mets","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.60","6.86","4.90","5.52","0.0","0.0","sa917756"
"Phil Bickford","Brewers","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.60","8.51","5.39","5.52","0.0","0.0","sa737441"
"Eudis Idrogo","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.56","5.42","3.75","5.53","0.0","0.0","sa656048"
"Tyler Herb","Orioles","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.57","6.15","4.05","5.53","0.0","0.0","sa829625"
"Cristian Alvarado","Orioles","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.42","5.90","2.47","5.53","0.0","0.0","sa657885"
"Raul Barron","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.61","5.57","4.35","5.53","0.0","0.0","sa328471"
"Peter Solomon","Astros","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.59","7.12","4.77","5.53","0.0","0.0","sa829274"
"Tyler Schimpf","Giants","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.69","7.30","6.11","5.53","0.0","0.0","sa829573"
"Jhoan Duran","Twins","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.62","6.64","4.91","5.53","0.0","0.0","sa873347"
"Juan Pena","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.65","6.41","5.07","5.53","0.0","0.0","sa828553"
"Jose Disla","Rays","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.59","6.98","4.76","5.53","0.0","0.0","sa748874"
"Nick Struck","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.67","6.41","5.26","5.53","0.0","0.0","sa503356"
"Luis Martinez","White Sox","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.52","7.70","4.47","5.53","0.0","0.0","sa830305"
"Mitchell Aker","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.54","6.62","3.98","5.53","0.0","0.0","sa3002582"
"Reece Karalus","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.57","7.07","4.52","5.53","0.0","0.0","sa873637"
"Bronson Arroyo","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.45","5.75","2.40","5.53","0.0","0.0","978"
"Wills Montgomerie","Dodgers","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.67","8.31","6.26","5.54","0.0","0.0","sa915861"
"Codi Heuer","White Sox","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","6.59","5.31","5.54","0.0","0.0","sa3006764"
"Erick Julio","Rockies","0","0","5.67","0","1","0","1.0","1","1","0","1","0","1.59","6.77","4.24","5.54","0.0","0.0","sa828333"
"C.D. Pelham","Rangers","0","0","5.27","0","6","0","6.0","6","4","1","6","5","1.72","7.87","6.57","5.54","-0.1","-0.1","19820"
"Harley Holt","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.62","5.81","4.47","5.54","0.0","0.0","sa878099"
"Josh Mitchell","Royals","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.65","6.15","5.02","5.54","0.0","0.0","sa3004108"
"Jacob Brigham","Tigers","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.59","6.06","4.09","5.54","0.0","0.0","2851"
"Tad Ratliff","Royals","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","6.96","5.35","5.54","0.0","0.0","sa3004683"
"Luis De La O","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.63","6.08","4.80","5.54","0.0","0.0","sa508761"
"Andrew Case","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.51","6.17","3.43","5.54","0.0","0.0","sa829881"
